text,user,created_at,geo
"I’m pumped!!!
Come watch Penn State take on Lehigh Sunday at 2pm @ the PPL center.… https://t.co/EuFfV9P8a4","{'id': 357949646, 'id_str': '357949646', 'name': 'Darian Cruz', 'screen_name': 'toicruz23', 'location': 'Bethlehem, PA', 'url': 'http://dariancruz.com', 'description': '@nookiebrown22 is my idol #TeamCruz #610 #TeamCrewNeck #TeamNightSwimmers #Lehigh2017 #D1 #NCAACHAMPION Instagram: dariantoicruz', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 2137, 'friends_count': 964, 'listed_count': 5, 'favourites_count': 2854, 'statuses_count': 6722, 'created_at': 'Fri Aug 19 04:14:42 +0000 2011', 'utc_offset': -14400, 'time_zone': 'Atlantic Time (Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C6E2EE', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/663338956/maklc0pv5i4foatxbvxb.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/663338956/maklc0pv5i4foatxbvxb.jpeg', 'profile_background_tile': True, 'profile_link_color': '1F98C7', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': '05608A', 'profile_text_color': 'FA4300', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/851689162415669248/9XUMiaKc_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/851689162415669248/9XUMiaKc_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/357949646/1490052629', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:52:28 +0000 2017,"{'type': 'Point', 'coordinates': [40.60255585, -75.47316986]}"
"Just posted a photo @ South Shore, Chicago https://t.co/AjwmEMLL9C","{'id': 17168296, 'id_str': '17168296', 'name': 'BROTHER HASSAN', 'screen_name': 'AUTHORHASSAN74', 'location': 'Chicago, Il', 'url': 'http://brotherhassans.blogspot.com/2017/02/sold-out-going-to-digital-only.html', 'description': 'http://brotherhassans.blogspot.com/2017/02/sold-out-going-to-digital-only.html', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 27987, 'friends_count': 8321, 'listed_count': 24, 'favourites_count': 10517, 'statuses_count': 12274, 'created_at': 'Tue Nov 04 20:50:48 +0000 2008', 'utc_offset': -21600, 'time_zone': 'Central Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '0099B9', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme4/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme4/bg.gif', 'profile_background_tile': False, 'profile_link_color': '0099B9', 'profile_sidebar_border_color': '5ED4DC', 'profile_sidebar_fill_color': '95E8EC', 'profile_text_color': '3C3940', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/917223772343631872/Qdv01FYl_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/917223772343631872/Qdv01FYl_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/17168296/1494200818', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:52:29 +0000 2017,"{'type': 'Point', 'coordinates': [41.76, -87.58]}"
"Beginning to look a lot like Christmas 🎄 #2wolvesceo @ West End, Vancouver https://t.co/lr3mXUXfvv","{'id': 820480777813004288, 'id_str': '820480777813004288', 'name': 'David Chadwick', 'screen_name': '2wolvesceo', 'location': 'Vancouver, British Columbia', 'url': 'http://www.2wolvesceo.com', 'description': 'Just a simple guy who loves the outdoors, road trips, playing music and I also have the great fortune of running a beer company. Which wolf do you feed?', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 146, 'friends_count': 235, 'listed_count': 2, 'favourites_count': 2, 'statuses_count': 49, 'created_at': 'Sun Jan 15 04:00:36 +0000 2017', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'F5F8FA', 'profile_background_image_url': '', 'profile_background_image_url_https': '', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/823681140917563392/ok40161n_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/823681140917563392/ok40161n_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/820480777813004288/1484460949', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:52:29 +0000 2017,"{'type': 'Point', 'coordinates': [49.285, -123.134]}"
Drinking a Bourbon Barrel Aged Alto Porto - 2017 by @AlterBeer @ Alter Brewing Company — https://t.co/gMgpHTFhWs,"{'id': 60786876, 'id_str': '60786876', 'name': 'Noah Anderson', 'screen_name': 'NoahAnderson81', 'location': 'Chi City', 'url': None, 'description': 'Beer. Sports. Comics.', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 79, 'friends_count': 225, 'listed_count': 27, 'favourites_count': 186, 'statuses_count': 5460, 'created_at': 'Tue Jul 28 02:37:08 +0000 2009', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '5F5F5F', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/275168095/Chicago.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/275168095/Chicago.jpg', 'profile_background_tile': True, 'profile_link_color': '4A913C', 'profile_sidebar_border_color': '8C0413', 'profile_sidebar_fill_color': '8C0413', 'profile_text_color': '000000', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/635973492463284224/QIfBADJ3_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/635973492463284224/QIfBADJ3_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/60786876/1444958713', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:52:29 +0000 2017,"{'type': 'Point', 'coordinates': [41.7905, -88.0399]}"
Drinking a TimeCop by @remedybrewco at @remedybrewingco — https://t.co/pZdrTJZa05,"{'id': 1508027388, 'id_str': '1508027388', 'name': 'Kent Chambers', 'screen_name': 'KentChambers4', 'location': 'USA', 'url': None, 'description': 'Leaning forward all the way!!  USD Alumni-GoYotes', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 142, 'friends_count': 426, 'listed_count': 15, 'favourites_count': 9795, 'statuses_count': 4178, 'created_at': 'Wed Jun 12 01:26:42 +0000 2013', 'utc_offset': -21600, 'time_zone': 'Central Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'ABB8C2', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/660499573878554625/O44uxCd7.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/660499573878554625/O44uxCd7.jpg', 'profile_background_tile': True, 'profile_link_color': '009999', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'F6F6F6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/934621528745959424/3acnjDiK_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/934621528745959424/3acnjDiK_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1508027388/1511666058', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:52:30 +0000 2017,"{'type': 'Point', 'coordinates': [43.5475, -96.7223]}"
I got a haircut today... for the holidays bitches. #marti @ Rancho Estates https://t.co/wzMRcqQhGS,"{'id': 127433005, 'id_str': '127433005', 'name': 'Will Campos', 'screen_name': 'Senor_Fields', 'location': 'Rancho Cucamonga, CA', 'url': None, 'description': 'Free beer?', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 175, 'friends_count': 512, 'listed_count': 5, 'favourites_count': 508, 'statuses_count': 3662, 'created_at': 'Mon Mar 29 05:23:06 +0000 2010', 'utc_offset': -28800, 'time_zone': 'Pacific Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '131516', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_link_color': '233787', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/3589152620/1f22859cb781f2832992ae5a7e1fcf17_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/3589152620/1f22859cb781f2832992ae5a7e1fcf17_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/127433005/1362729865', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:52:30 +0000 2017,"{'type': 'Point', 'coordinates': [34.15969, -117.52694]}"
If trick daddy doesn’t shoot this punter I have no hope in Miami rap,"{'id': 302339036, 'id_str': '302339036', 'name': 'Biscayne Bae', 'screen_name': 'BiscayneBae', 'location': None, 'url': None, 'description': ""If you say Lets Go Heats, you're dead to me.  #PinstripePride #TheU"", 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 1425, 'friends_count': 174, 'listed_count': 44, 'favourites_count': 381, 'statuses_count': 106638, 'created_at': 'Sat May 21 01:06:14 +0000 2011', 'utc_offset': -18000, 'time_zone': 'Quito', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '131516', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/497186403881472000/TNCXYH30.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/497186403881472000/TNCXYH30.jpeg', 'profile_background_tile': True, 'profile_link_color': '009999', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/895283062006853633/d0XoUhoN_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/895283062006853633/d0XoUhoN_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/302339036/1490671998', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:52:31 +0000 2017,"{'type': 'Point', 'coordinates': [41.93976618, -87.66951848]}"
"I had two bowls, Marsha's fruit was amazing!  She canned the pears.  Yum! @ Staunton, Virginia https://t.co/A3dlmqzTH7","{'id': 1345257739, 'id_str': '1345257739', 'name': 'Carmen Shenk', 'screen_name': 'CarmenShenk', 'location': 'Staunton, VA', 'url': 'http://www.carmenshenk.com', 'description': 'I ❤️ my Man, Dawg & my #TinyHouse!! My book “Kitchen Simplicity” comes out in the Spring from HD Media Press. We CAN #livetiny #enjoysimplicity & #eatwell🌻🌻🌻', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 731, 'friends_count': 985, 'listed_count': 23, 'favourites_count': 5947, 'statuses_count': 2111, 'created_at': 'Thu Apr 11 20:39:08 +0000 2013', 'utc_offset': -14400, 'time_zone': 'Atlantic Time (Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'D99400', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/840083627/e663961c5cdf93a5924553e8cc938ecc.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/840083627/e663961c5cdf93a5924553e8cc938ecc.jpeg', 'profile_background_tile': True, 'profile_link_color': '1B95E0', 'profile_sidebar_border_color': '0D2700', 'profile_sidebar_fill_color': '315A00', 'profile_text_color': '00A73E', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/928295010709245954/xtmFw5Hr_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/928295010709245954/xtmFw5Hr_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1345257739/1506970281', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:52:31 +0000 2017,"{'type': 'Point', 'coordinates': [38.1579, -79.0764]}"
Beautiful time of year for a wedding at The Inn at Virginia Tech with their gorgeous holiday… https://t.co/ZCbgZfuNx0,"{'id': 2738528591, 'id_str': '2738528591', 'name': 'Star City PhotoBooth', 'screen_name': 'starcphotobooth', 'location': 'Roanoke, VA and Charlotte, NC', 'url': 'http://www.starcityphotobooth.com', 'description': 'PhotoBooth rentals for weddings, birthday parties, proms, corporate events and more! We provide the fun and memories for your guests that will last forever!', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 163, 'friends_count': 283, 'listed_count': 3, 'favourites_count': 34, 'statuses_count': 212, 'created_at': 'Sat Aug 09 22:53:35 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/498240908157284352/VH2XWh4b_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/498240908157284352/VH2XWh4b_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2738528591/1408414703', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:52:32 +0000 2017,"{'type': 'Point', 'coordinates': [37.22978167, -80.43028593]}"
"Puppy gets his course too. @ Aurora, Colorado https://t.co/efEgV8vuzp","{'id': 12045452, 'id_str': '12045452', 'name': 'shellieshel', 'screen_name': 'shellieshel', 'location': 'Denver, of course (and DC!)', 'url': 'http://www.denveroffthewagon.com', 'description': ""#OccupyCraftBeer. Voted Most Likely to be Killed by a Stranger.  Adore me, abhor me, just don't ignore me. I share my adventures on Denver off the Wagon."", 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 1726, 'friends_count': 1463, 'listed_count': 119, 'favourites_count': 759, 'statuses_count': 17211, 'created_at': 'Wed Jan 09 21:31:32 +0000 2008', 'utc_offset': -25200, 'time_zone': 'Mountain Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '8B542B', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/4509970/Wax_play_on_back.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/4509970/Wax_play_on_back.jpg', 'profile_background_tile': False, 'profile_link_color': '9D582E', 'profile_sidebar_border_color': 'D9B17E', 'profile_sidebar_fill_color': 'EADEAA', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/606443498150100993/isoNzPeG_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/606443498150100993/isoNzPeG_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/12045452/1433422456', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:52:32 +0000 2017,"{'type': 'Point', 'coordinates': [39.6959, -104.808]}"
Drinking a Wesley The Weisse by @sswellsbrewing @ Southern Swells Brewing Co. — https://t.co/zIBGTC7Ueo #photo,"{'id': 34675318, 'id_str': '34675318', 'name': 'dale', 'screen_name': 'dlw13', 'location': 'Central Florida', 'url': None, 'description': 'Dedicated craft beer fan, novice home brewer, Jiu jitsu blue belt, boxer, fitness buff. Work hard, play hard!', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 457, 'friends_count': 633, 'listed_count': 70, 'favourites_count': 2024, 'statuses_count': 10538, 'created_at': 'Thu Apr 23 17:42:37 +0000 2009', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '131516', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_link_color': '009999', 'profile_sidebar_border_color': 'EEEEEE', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/718067911315886080/43rKoiiT_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/718067911315886080/43rKoiiT_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/34675318/1473956319', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:52:32 +0000 2017,"{'type': 'Point', 'coordinates': [30.287, -81.403]}"
"Accident, left lane blocked in #Dallas on 45 NB at Live Oak St, stop and go traffic back to I-30, delay of 3 mins #DFWTraffic","{'id': 41679815, 'id_str': '41679815', 'name': 'Total Traffic DFW', 'screen_name': 'TotalTrafficDFW', 'location': 'Dallas/Fort Worth', 'url': 'http://www.totaltraffic.com/', 'description': 'Total Traffic Network for Dallas/Fort Worth-Call us to report traffic delays: 214-866-8888', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 10111, 'friends_count': 340, 'listed_count': 282, 'favourites_count': 169, 'statuses_count': 224237, 'created_at': 'Thu May 21 21:15:33 +0000 2009', 'utc_offset': -21600, 'time_zone': 'Central Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '51EDC6', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/18544946/traffic.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/18544946/traffic.jpg', 'profile_background_tile': True, 'profile_link_color': '402A17', 'profile_sidebar_border_color': '4A2C1E', 'profile_sidebar_fill_color': '60F0D3', 'profile_text_color': '42301C', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/439092889390309376/gmZyQ8YO_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/439092889390309376/gmZyQ8YO_normal.png', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:52:32 +0000 2017,"{'type': 'Point', 'coordinates': [32.78667, -96.79166]}"
#riverdogs #tonight #rockandrollroadtrip @ The Canyon Club &amp; Special Events Center https://t.co/Ndwko24xmQ,"{'id': 2365040767, 'id_str': '2365040767', 'name': 'Steve Kelley', 'screen_name': 'stevekelley7879', 'location': 'Carthage, MO', 'url': 'http://www.youtube.com/c/SteveKelley7879', 'description': 'Likes: Random Stuff.\nDislikes: Sweet Potatoes, Snakes, Deer Ticks, The Biebs.', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 84, 'friends_count': 140, 'listed_count': 13, 'favourites_count': 1268, 'statuses_count': 1968, 'created_at': 'Fri Feb 28 04:04:17 +0000 2014', 'utc_offset': -21600, 'time_zone': 'Central Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/639268848353411073/aVtTi5AU_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/639268848353411073/aVtTi5AU_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2365040767/1479178233', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:52:32 +0000 2017,"{'type': 'Point', 'coordinates': [34.14400372, -118.75511007]}"
"Accident, shoulder blocked in #SanDiego on 78 EB between Woodland Pkwy, stop and go traffic back to Rancho Santa Fe Rd, delay of 9 mins","{'id': 249877352, 'id_str': '249877352', 'name': 'TTWN San Diego', 'screen_name': 'TotalTrafficSD', 'location': 'San Diego, CA', 'url': 'http://ttwnetwork.com', 'description': 'Traffic Updates that are impacting your commute. Serving San Diego and surrounding areas. Got a traffic tip? Reach us 24/7 on our Tip Line at 858-467-0504.', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 1269, 'friends_count': 34, 'listed_count': 74, 'favourites_count': 10, 'statuses_count': 42795, 'created_at': 'Wed Feb 09 23:46:17 +0000 2011', 'utc_offset': -28800, 'time_zone': 'Pacific Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '0099B9', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/704990022/ad4ca30557ab84a9ec6e625cc03b492c.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/704990022/ad4ca30557ab84a9ec6e625cc03b492c.jpeg', 'profile_background_tile': True, 'profile_link_color': '0099B9', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/439099999696089089/US6yXLPB_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/439099999696089089/US6yXLPB_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/249877352/1407415247', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:52:33 +0000 2017,"{'type': 'Point', 'coordinates': [33.13871, -117.141]}"
"Join the Ericsson team! See our latest #job opening here: https://t.co/8gfllXaNF1 #EricssonJobs #ProjectMgmt #Plano, TX #Hiring","{'id': 310299026, 'id_str': '310299026', 'name': 'Ericsson Jobs', 'screen_name': 'JobsAtEricsson', 'location': 'Global Jobs Listing', 'url': 'http://ericsson.com/careers', 'description': 'Jobs listing for Ericsson. Join us and discover what makes YOU + ERICSSON a powerful combination. For career info & to connect, visit @EricssonCareers.', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 2650, 'friends_count': 0, 'listed_count': 543, 'favourites_count': 0, 'statuses_count': 1174, 'created_at': 'Fri Jun 03 14:27:12 +0000 2011', 'utc_offset': -28800, 'time_zone': 'Pacific Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '013571', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/468761955465830401/gp-ikILJ.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/468761955465830401/gp-ikILJ.jpeg', 'profile_background_tile': False, 'profile_link_color': '013571', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'E5E4E4', 'profile_text_color': '565555', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/469558837905608705/FypPKqIT_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/469558837905608705/FypPKqIT_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/310299026/1401324774', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:52:33 +0000 2017,"{'type': 'Point', 'coordinates': [33.0198431, -96.6988856]}"
[09:30:03] 173.255.213.43:43720 &gt;&gt; :22 (TCP:SYN),"{'id': 550261599, 'id_str': '550261599', 'name': 'infosrv', 'screen_name': 'infosrv', 'location': None, 'url': None, 'description': 'SERVER NOTIFICATIONS', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 11, 'friends_count': 1, 'listed_count': 40, 'favourites_count': 0, 'statuses_count': 1401451, 'created_at': 'Tue Apr 10 14:59:54 +0000 2012', 'utc_offset': 28800, 'time_zone': 'Irkutsk', 'geo_enabled': True, 'lang': 'ja', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/2086211964/sun_microsystems_logo_icon_by_mahesh69a-d4731ca_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/2086211964/sun_microsystems_logo_icon_by_mahesh69a-d4731ca_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:52:33 +0000 2017,"{'type': 'Point', 'coordinates': [39.4899, -74.4773]}"
"Interested in a #job in #NewHaven, CT? This could be a great fit: https://t.co/EfAoR0V2ay #MedicalDevices #Hiring","{'id': 1357649856, 'id_str': '1357649856', 'name': 'YNHH Jobs', 'screen_name': 'YNHHJobs', 'location': 'New Haven, CT', 'url': 'http://www.ynhhcareers.org', 'description': 'Yale-New Haven Hospital is a 1,500+ bed medical center, one of the largest \x03hospitals in the US, and the primary teaching hospital for \x03Yale School of Medicine.', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 301, 'friends_count': 66, 'listed_count': 138, 'favourites_count': 0, 'statuses_count': 426, 'created_at': 'Tue Apr 16 19:14:27 +0000 2013', 'utc_offset': -14400, 'time_zone': 'Atlantic Time (Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/861806073/9905768ea6323fe26320dde4050c43c6.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/861806073/9905768ea6323fe26320dde4050c43c6.jpeg', 'profile_background_tile': False, 'profile_link_color': '006BB7', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/731157410388156418/KgT2dkme_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/731157410388156418/KgT2dkme_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1357649856/1464018834', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 01:52:33 +0000 2017,"{'type': 'Point', 'coordinates': [41.3045436, -72.9357954]}"
